rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
9159,"2005-07-30 11:16:37.000",1234,217,"2005-08-03 10:32:37.000",1,"2021-03-06 15:54:56"
9160,"2005-07-30 11:17:33.000",183,34,"2005-08-06 15:16:33.000",2,"2021-03-06 15:54:56"
9161,"2005-07-30 11:19:18.000",969,433,"2005-08-02 05:32:18.000",1,"2021-03-06 15:54:56"
9162,"2005-07-30 11:21:56.000",4198,184,"2005-08-02 15:32:56.000",1,"2021-03-06 15:54:56"
9163,"2005-07-30 11:23:22.000",4562,345,"2005-07-31 07:34:22.000",2,"2021-03-06 15:54:56"
9164,"2005-07-30 11:24:14.000",4434,342,"2005-08-08 16:24:14.000",1,"2021-03-06 15:54:56"
9165,"2005-07-30 11:24:28.000",4034,291,"2005-08-03 09:38:28.000",1,"2021-03-06 15:54:56"
9166,"2005-07-30 11:26:28.000",308,12,"2005-08-04 12:32:28.000",1,"2021-03-06 15:54:56"
9167,"2005-07-30 11:30:37.000",1785,162,"2005-08-08 17:13:37.000",1,"2021-03-06 15:54:56"
9168,"2005-07-30 11:31:17.000",2035,75,"2005-08-08 16:56:17.000",2,"2021-03-06 15:54:56"
9169,"2005-07-30 11:35:00.000",1567,245,"2005-08-06 16:16:00.000",2,"2021-03-06 15:54:56"
9170,"2005-07-30 11:35:24.000",4279,425,"2005-08-05 05:36:24.000",1,"2021-03-06 15:54:56"
9171,"2005-07-30 11:36:24.000",1832,189,"2005-08-07 06:04:24.000",2,"2021-03-06 15:54:56"
9172,"2005-07-30 11:36:38.000",695,437,"2005-08-04 09:39:38.000",1,"2021-03-06 15:54:56"
9173,"2005-07-30 11:40:10.000",2103,381,"2005-08-04 05:40:10.000",2,"2021-03-06 15:54:56"
9174,"2005-07-30 11:42:10.000",2636,144,"2005-07-31 09:52:10.000",1,"2021-03-06 15:54:56"
9175,"2005-07-30 11:47:48.000",358,133,"2005-08-02 08:13:48.000",1,"2021-03-06 15:54:56"
9176,"2005-07-30 11:50:54.000",2659,260,"2005-08-02 14:25:54.000",2,"2021-03-06 15:54:56"
9177,"2005-07-30 11:52:40.000",1088,400,"2005-08-08 09:35:40.000",1,"2021-03-06 15:54:56"
9178,"2005-07-30 11:58:50.000",2046,448,"2005-08-08 15:24:50.000",2,"2021-03-06 15:54:56"
9179,"2005-07-30 12:02:41.000",62,50,"2005-08-05 15:23:41.000",2,"2021-03-06 15:54:56"
9180,"2005-07-30 12:03:15.000",3479,442,"2005-08-01 14:25:15.000",1,"2021-03-06 15:54:56"
9181,"2005-07-30 12:05:58.000",3953,224,"2005-08-02 06:22:58.000",1,"2021-03-06 15:54:56"
9182,"2005-07-30 12:06:58.000",2533,165,"2005-08-08 11:33:58.000",2,"2021-03-06 15:54:56"
9183,"2005-07-30 12:09:56.000",4320,475,"2005-08-06 11:50:56.000",2,"2021-03-06 15:54:56"
9184,"2005-07-30 12:10:19.000",51,365,"2005-08-01 07:35:19.000",2,"2021-03-06 15:54:56"
9185,"2005-07-30 12:10:40.000",2268,426,"2005-08-06 07:01:40.000",1,"2021-03-06 15:54:56"
9186,"2005-07-30 12:13:48.000",4513,273,"2005-07-31 11:59:48.000",1,"2021-03-06 15:54:56"
9187,"2005-07-30 12:14:03.000",4008,469,"2005-08-04 13:10:03.000",2,"2021-03-06 15:54:56"
9188,"2005-07-30 12:19:54.000",727,195,"2005-08-06 09:12:54.000",2,"2021-03-06 15:54:56"
9189,"2005-07-30 12:20:59.000",4529,485,"2005-08-06 16:15:59.000",1,"2021-03-06 15:54:56"
9190,"2005-07-30 12:24:17.000",4421,177,"2005-08-03 07:41:17.000",2,"2021-03-06 15:54:56"
9191,"2005-07-30 12:25:51.000",500,314,"2005-08-05 16:13:51.000",1,"2021-03-06 15:54:56"
9192,"2005-07-30 12:26:26.000",2372,102,"2005-08-04 07:54:26.000",2,"2021-03-06 15:54:56"
9193,"2005-07-30 12:28:42.000",3470,69,"2005-08-02 12:17:42.000",2,"2021-03-06 15:54:56"
9194,"2005-07-30 12:28:45.000",2467,294,"2005-08-06 14:38:45.000",1,"2021-03-06 15:54:56"
9195,"2005-07-30 12:29:43.000",944,440,"2005-08-04 12:35:43.000",1,"2021-03-06 15:54:56"
9196,"2005-07-30 12:30:19.000",4298,251,"2005-07-31 18:01:19.000",2,"2021-03-06 15:54:56"
9197,"2005-07-30 12:31:36.000",3214,168,"2005-08-03 09:05:36.000",1,"2021-03-06 15:54:56"
9198,"2005-07-30 12:37:08.000",2371,105,"2005-08-07 16:37:08.000",2,"2021-03-06 15:54:56"
9199,"2005-07-30 12:38:00.000",4336,580,"2005-08-01 07:09:00.000",1,"2021-03-06 15:54:56"
9200,"2005-07-30 12:39:52.000",3277,137,"2005-08-08 09:43:52.000",2,"2021-03-06 15:54:56"
9201,"2005-07-30 12:42:21.000",4387,291,"2005-08-08 06:50:21.000",1,"2021-03-06 15:54:56"
9202,"2005-07-30 12:43:24.000",4525,466,"2005-08-07 10:39:24.000",2,"2021-03-06 15:54:56"
9203,"2005-07-30 12:43:40.000",2112,169,"2005-08-01 09:31:40.000",2,"2021-03-06 15:54:56"
9204,"2005-07-30 12:43:58.000",4378,43,"2005-08-03 16:26:58.000",2,"2021-03-06 15:54:56"
9205,"2005-07-30 12:46:40.000",4165,259,"2005-08-08 14:58:40.000",1,"2021-03-06 15:54:56"
9206,"2005-07-30 12:46:59.000",2021,404,"2005-08-03 14:58:59.000",1,"2021-03-06 15:54:56"
9207,"2005-07-30 12:49:57.000",1346,345,"2005-07-31 14:32:57.000",2,"2021-03-06 15:54:56"
9208,"2005-07-30 12:54:03.000",2751,339,"2005-08-06 17:22:03.000",2,"2021-03-06 15:54:56"
9209,"2005-07-30 12:55:36.000",3940,23,"2005-08-03 11:31:36.000",2,"2021-03-06 15:54:56"
9210,"2005-07-30 12:56:44.000",101,105,"2005-08-08 09:41:44.000",2,"2021-03-06 15:54:56"
9211,"2005-07-30 12:59:45.000",595,57,"2005-08-07 18:17:45.000",2,"2021-03-06 15:54:56"
9212,"2005-07-30 13:03:13.000",2111,73,"2005-08-06 09:48:13.000",1,"2021-03-06 15:54:56"
9213,"2005-07-30 13:07:11.000",184,388,"2005-08-01 15:30:11.000",1,"2021-03-06 15:54:56"
9214,"2005-07-30 13:10:14.000",2823,181,"2005-08-06 14:22:14.000",2,"2021-03-06 15:54:56"
9215,"2005-07-30 13:11:11.000",3591,128,"2005-08-06 13:06:11.000",1,"2021-03-06 15:54:56"
9216,"2005-07-30 13:11:19.000",2783,38,"2005-07-31 11:27:19.000",2,"2021-03-06 15:54:56"
9217,"2005-07-30 13:13:55.000",1561,112,"2005-08-05 17:27:55.000",1,"2021-03-06 15:54:56"
9218,"2005-07-30 13:14:35.000",119,172,"2005-08-07 18:03:35.000",1,"2021-03-06 15:54:56"
9219,"2005-07-30 13:15:21.000",771,329,"2005-08-01 11:39:21.000",1,"2021-03-06 15:54:56"
9220,"2005-07-30 13:17:27.000",2463,569,"2005-08-07 11:34:27.000",2,"2021-03-06 15:54:56"
9221,"2005-07-30 13:20:06.000",2496,113,"2005-08-06 13:58:06.000",2,"2021-03-06 15:54:56"
9222,"2005-07-30 13:21:08.000",3648,95,"2005-08-08 10:42:08.000",2,"2021-03-06 15:54:56"
9223,"2005-07-30 13:23:20.000",3231,595,"2005-08-04 11:24:20.000",1,"2021-03-06 15:54:56"
9224,"2005-07-30 13:25:37.000",2260,406,"2005-08-01 15:13:37.000",2,"2021-03-06 15:54:56"
9225,"2005-07-30 13:29:47.000",1992,391,"2005-08-02 17:08:47.000",2,"2021-03-06 15:54:56"
9226,"2005-07-30 13:31:20.000",4315,3,"2005-08-06 16:42:20.000",1,"2021-03-06 15:54:56"
9227,"2005-07-30 13:36:13.000",2353,522,"2005-08-07 17:39:13.000",1,"2021-03-06 15:54:56"
9228,"2005-07-30 13:36:57.000",2325,91,"2005-08-05 10:43:57.000",1,"2021-03-06 15:54:56"
9229,"2005-07-30 13:38:17.000",3780,276,"2005-08-08 18:17:17.000",2,"2021-03-06 15:54:56"
9230,"2005-07-30 13:39:42.000",1199,109,"2005-07-31 19:20:42.000",1,"2021-03-06 15:54:56"
9231,"2005-07-30 13:42:15.000",1587,489,"2005-08-02 19:27:15.000",1,"2021-03-06 15:54:56"
9232,"2005-07-30 13:43:00.000",1991,502,"2005-08-02 11:39:00.000",2,"2021-03-06 15:54:56"
9233,"2005-07-30 13:44:15.000",2320,357,"2005-08-07 13:02:15.000",2,"2021-03-06 15:54:56"
9234,"2005-07-30 13:45:54.000",1660,128,"2005-08-02 15:33:54.000",1,"2021-03-06 15:54:56"
9235,"2005-07-30 13:47:17.000",984,181,"2005-08-06 17:15:17.000",2,"2021-03-06 15:54:57"
9236,"2005-07-30 13:47:43.000",4030,2,"2005-08-08 18:52:43.000",1,"2021-03-06 15:54:57"
9237,"2005-07-30 13:48:17.000",2777,157,"2005-07-31 13:57:17.000",2,"2021-03-06 15:54:57"
9238,"2005-07-30 13:49:43.000",3356,12,"2005-08-08 08:25:43.000",2,"2021-03-06 15:54:57"
9239,"2005-07-30 13:50:52.000",1728,580,"2005-08-06 16:28:52.000",1,"2021-03-06 15:54:57"
9240,"2005-07-30 13:57:54.000",587,92,"2005-08-03 12:23:54.000",2,"2021-03-06 15:54:57"
9241,"2005-07-30 13:58:41.000",4145,187,"2005-08-04 09:44:41.000",2,"2021-03-06 15:54:57"
9242,"2005-07-30 14:03:58.000",755,306,"2005-08-02 18:09:58.000",2,"2021-03-06 15:54:57"
9243,"2005-07-30 14:06:27.000",876,516,"2005-08-06 09:26:27.000",2,"2021-03-06 15:54:57"
9244,"2005-07-30 14:06:53.000",3640,27,"2005-08-03 19:46:53.000",1,"2021-03-06 15:54:57"
9245,"2005-07-30 14:07:50.000",2586,116,"2005-08-06 17:59:50.000",2,"2021-03-06 15:54:57"
9246,"2005-07-30 14:12:31.000",3390,185,"2005-08-02 14:25:31.000",2,"2021-03-06 15:54:57"
9247,"2005-07-30 14:13:56.000",4106,426,"2005-08-02 16:34:56.000",2,"2021-03-06 15:54:57"
9248,"2005-07-30 14:14:11.000",1382,2,"2005-08-05 11:19:11.000",1,"2021-03-06 15:54:57"
9249,"2005-07-30 14:15:02.000",2015,296,"2005-08-05 13:02:02.000",1,"2021-03-06 15:54:57"
9250,"2005-07-30 14:18:16.000",4544,539,"2005-08-04 12:31:16.000",1,"2021-03-06 15:54:57"
9251,"2005-07-30 14:19:25.000",2948,390,"2005-08-08 11:22:25.000",2,"2021-03-06 15:54:57"
9252,"2005-07-30 14:19:59.000",2350,322,"2005-08-07 15:17:59.000",1,"2021-03-06 15:54:57"
9253,"2005-07-30 14:20:12.000",4183,151,"2005-07-31 11:31:12.000",2,"2021-03-06 15:54:57"
9254,"2005-07-30 14:26:11.000",495,33,"2005-08-04 16:12:11.000",1,"2021-03-06 15:54:57"
9255,"2005-07-30 14:26:46.000",1596,23,"2005-08-07 18:16:46.000",1,"2021-03-06 15:54:57"
9256,"2005-07-30 14:29:29.000",4021,19,"2005-08-05 16:59:29.000",1,"2021-03-06 15:54:57"
9257,"2005-07-30 14:30:38.000",2615,466,"2005-08-04 17:57:38.000",1,"2021-03-06 15:54:57"
9258,"2005-07-30 14:31:31.000",2007,275,"2005-08-05 16:29:31.000",2,"2021-03-06 15:54:57"
9259,"2005-07-30 14:37:44.000",97,138,"2005-08-06 18:05:44.000",2,"2021-03-06 15:54:57"
9260,"2005-07-30 14:38:22.000",3969,13,"2005-08-07 18:47:22.000",2,"2021-03-06 15:54:57"
9261,"2005-07-30 14:39:35.000",372,380,"2005-08-08 11:26:35.000",1,"2021-03-06 15:54:57"
9262,"2005-07-30 14:45:02.000",2322,349,"2005-08-05 15:18:02.000",2,"2021-03-06 15:54:57"
9263,"2005-07-30 14:48:24.000",73,410,"2005-08-04 19:06:24.000",2,"2021-03-06 15:54:57"
9264,"2005-07-30 14:51:36.000",4071,157,"2005-08-02 10:06:36.000",1,"2021-03-06 15:54:57"
9265,"2005-07-30 14:55:25.000",3700,560,"2005-08-02 11:34:25.000",1,"2021-03-06 15:54:57"
9266,"2005-07-30 14:59:01.000",1705,364,"2005-07-31 17:01:01.000",2,"2021-03-06 15:54:57"
9267,"2005-07-30 14:59:05.000",645,409,"2005-08-04 10:17:05.000",1,"2021-03-06 15:54:57"
9268,"2005-07-30 15:02:30.000",3593,592,"2005-08-05 12:50:30.000",1,"2021-03-06 15:54:57"
9269,"2005-07-30 15:02:33.000",548,435,"2005-08-02 16:32:33.000",1,"2021-03-06 15:54:57"
9270,"2005-07-30 15:03:16.000",700,232,"2005-07-31 16:09:16.000",2,"2021-03-06 15:54:57"
9271,"2005-07-30 15:04:31.000",2660,100,"2005-07-31 20:33:31.000",1,"2021-03-06 15:54:57"
9272,"2005-07-30 15:05:22.000",1352,553,"2005-08-05 10:02:22.000",2,"2021-03-06 15:54:57"
9273,"2005-07-30 15:05:36.000",1867,497,"2005-08-08 09:07:36.000",1,"2021-03-06 15:54:57"
9274,"2005-07-30 15:07:04.000",4424,47,"2005-08-06 11:17:04.000",2,"2021-03-06 15:54:57"
9275,"2005-07-30 15:09:15.000",1916,439,"2005-07-31 10:23:15.000",2,"2021-03-06 15:54:57"
9276,"2005-07-30 15:09:28.000",1528,237,"2005-08-06 19:39:28.000",1,"2021-03-06 15:54:57"
9277,"2005-07-30 15:13:45.000",3734,82,"2005-08-05 10:25:45.000",2,"2021-03-06 15:54:57"
9278,"2005-07-30 15:15:19.000",3782,581,"2005-08-03 20:21:19.000",1,"2021-03-06 15:54:57"
9279,"2005-07-30 15:15:21.000",1070,567,"2005-08-07 18:46:21.000",1,"2021-03-06 15:54:57"
9280,"2005-07-30 15:15:38.000",4103,286,"2005-08-05 19:20:38.000",2,"2021-03-06 15:54:57"
9281,"2005-07-30 15:15:51.000",3086,398,"2005-08-05 12:58:51.000",1,"2021-03-06 15:54:57"
9282,"2005-07-30 15:17:31.000",736,259,"2005-08-07 20:46:31.000",1,"2021-03-06 15:54:57"
9283,"2005-07-30 15:25:19.000",1858,360,"2005-08-01 15:35:19.000",2,"2021-03-06 15:54:57"
9284,"2005-07-30 15:25:19.000",3976,38,"2005-08-01 17:45:19.000",2,"2021-03-06 15:54:57"
9285,"2005-07-30 15:26:08.000",3686,273,"2005-08-06 15:59:08.000",2,"2021-03-06 15:54:57"
9286,"2005-07-30 15:32:28.000",2477,154,"2005-07-31 20:42:28.000",2,"2021-03-06 15:54:57"
9287,"2005-07-30 15:35:39.000",2048,551,"2005-08-02 10:15:39.000",1,"2021-03-06 15:54:57"
9288,"2005-07-30 15:56:39.000",2640,447,"2005-08-04 13:25:39.000",2,"2021-03-06 15:54:57"
9289,"2005-07-30 15:57:04.000",389,453,"2005-08-07 18:46:04.000",1,"2021-03-06 15:54:57"
9290,"2005-07-30 15:59:08.000",2275,500,"2005-08-06 21:49:08.000",2,"2021-03-06 15:54:57"
9291,"2005-07-30 16:03:39.000",2884,406,"2005-08-05 11:11:39.000",2,"2021-03-06 15:54:57"
9292,"2005-07-30 16:08:21.000",1702,11,"2005-08-07 10:38:21.000",2,"2021-03-06 15:54:57"
9293,"2005-07-30 16:12:28.000",1676,65,"2005-08-05 18:34:28.000",2,"2021-03-06 15:54:57"
9294,"2005-07-30 16:14:37.000",2468,433,"2005-08-07 18:49:37.000",1,"2021-03-06 15:54:57"
9295,"2005-07-30 16:18:39.000",494,102,"2005-08-03 12:46:39.000",1,"2021-03-06 15:54:57"
9296,"2005-07-30 16:21:13.000",4088,2,"2005-08-08 11:57:13.000",1,"2021-03-06 15:54:57"
9297,"2005-07-30 16:26:29.000",3502,191,"2005-08-03 13:51:29.000",1,"2021-03-06 15:54:57"
9298,"2005-07-30 16:27:53.000",2106,208,"2005-08-07 12:32:53.000",2,"2021-03-06 15:54:57"
9299,"2005-07-30 16:32:51.000",1515,555,"2005-08-08 15:28:51.000",2,"2021-03-06 15:54:57"
9300,"2005-07-30 16:33:12.000",1639,571,"2005-08-05 15:56:12.000",1,"2021-03-06 15:54:57"
9301,"2005-07-30 16:34:29.000",1073,174,"2005-07-31 18:41:29.000",2,"2021-03-06 15:54:57"
9302,"2005-07-30 16:34:57.000",2326,55,"2005-07-31 11:08:57.000",2,"2021-03-06 15:54:57"
9303,"2005-07-30 16:35:59.000",4299,186,"2005-08-03 18:31:59.000",1,"2021-03-06 15:54:57"
9304,"2005-07-30 16:41:34.000",2937,296,"2005-08-02 13:55:34.000",2,"2021-03-06 15:54:57"
9305,"2005-07-30 16:45:56.000",1224,82,"2005-08-08 21:15:56.000",2,"2021-03-06 15:54:57"
9306,"2005-07-30 16:47:17.000",3983,336,"2005-08-02 22:15:17.000",1,"2021-03-06 15:54:57"
9307,"2005-07-30 16:52:43.000",3831,538,"2005-08-01 11:58:43.000",1,"2021-03-06 15:54:57"
9308,"2005-07-30 16:53:21.000",2202,267,"2005-08-08 15:33:21.000",2,"2021-03-06 15:54:57"
9309,"2005-07-30 16:55:53.000",3616,30,"2005-08-07 11:23:53.000",1,"2021-03-06 15:54:57"
9310,"2005-07-30 16:57:09.000",2957,529,"2005-08-03 18:14:09.000",1,"2021-03-06 15:54:57"
9311,"2005-07-30 16:58:31.000",1432,178,"2005-08-07 15:23:31.000",1,"2021-03-06 15:54:57"
9312,"2005-07-30 16:59:17.000",2483,76,"2005-08-03 17:24:17.000",2,"2021-03-06 15:54:57"
9313,"2005-07-30 16:59:43.000",4070,41,"2005-08-05 14:06:43.000",2,"2021-03-06 15:54:57"
9314,"2005-07-30 17:05:19.000",2358,390,"2005-07-31 12:19:19.000",1,"2021-03-06 15:54:57"
9315,"2005-07-30 17:05:29.000",444,96,"2005-08-01 12:47:29.000",1,"2021-03-06 15:54:57"
9316,"2005-07-30 17:11:58.000",4409,366,"2005-08-05 14:36:58.000",1,"2021-03-06 15:54:57"
9317,"2005-07-30 17:13:37.000",4138,217,"2005-08-08 11:33:37.000",1,"2021-03-06 15:54:57"
9318,"2005-07-30 17:14:30.000",2426,314,"2005-08-06 16:53:30.000",1,"2021-03-06 15:54:57"
9319,"2005-07-30 17:15:27.000",4066,136,"2005-08-03 14:03:27.000",1,"2021-03-06 15:54:57"
9320,"2005-07-30 17:16:39.000",909,221,"2005-08-06 18:43:39.000",2,"2021-03-06 15:54:57"
9321,"2005-07-30 17:19:44.000",3558,112,"2005-08-06 22:42:44.000",2,"2021-03-06 15:54:57"
9322,"2005-07-30 17:21:39.000",223,439,"2005-08-06 16:58:39.000",2,"2021-03-06 15:54:57"
9323,"2005-07-30 17:21:44.000",3749,131,"2005-08-03 16:28:44.000",1,"2021-03-06 15:54:57"
9324,"2005-07-30 17:28:52.000",1231,332,"2005-08-06 19:02:52.000",1,"2021-03-06 15:54:57"
9325,"2005-07-30 17:29:19.000",1938,476,"2005-08-08 12:55:19.000",2,"2021-03-06 15:54:57"
9326,"2005-07-30 17:30:03.000",3772,588,"2005-08-01 13:41:03.000",2,"2021-03-06 15:54:57"
9327,"2005-07-30 17:31:03.000",345,373,"2005-08-08 19:16:03.000",1,"2021-03-06 15:54:57"
9328,"2005-07-30 17:32:11.000",1087,89,"2005-08-05 13:36:11.000",1,"2021-03-06 15:54:57"
9329,"2005-07-30 17:42:38.000",1293,593,"2005-08-08 23:17:38.000",1,"2021-03-06 15:54:57"
9330,"2005-07-30 17:44:24.000",4227,232,"2005-08-08 17:39:24.000",1,"2021-03-06 15:54:57"
9331,"2005-07-30 17:46:50.000",2248,274,"2005-08-01 19:03:50.000",1,"2021-03-06 15:54:57"
9332,"2005-07-30 17:53:39.000",1156,480,"2005-08-02 12:25:39.000",1,"2021-03-06 15:54:57"
9333,"2005-07-30 17:53:45.000",1377,437,"2005-07-31 22:35:45.000",2,"2021-03-06 15:54:57"
9334,"2005-07-30 17:56:38.000",1499,25,"2005-08-03 21:27:38.000",1,"2021-03-06 15:54:57"
9335,"2005-07-30 18:00:53.000",1006,522,"2005-08-01 16:05:53.000",1,"2021-03-06 15:54:57"
9336,"2005-07-30 18:01:15.000",1911,557,"2005-08-05 23:10:15.000",1,"2021-03-06 15:54:57"
9337,"2005-07-30 18:02:25.000",2363,90,"2005-07-31 12:30:25.000",2,"2021-03-06 15:54:57"
9338,"2005-07-30 18:03:13.000",1482,333,"2005-08-08 23:57:13.000",2,"2021-03-06 15:54:57"
9339,"2005-07-30 18:03:28.000",3171,68,"2005-08-08 19:45:28.000",2,"2021-03-06 15:54:57"
9340,"2005-07-30 18:07:16.000",3228,213,"2005-08-04 14:33:16.000",2,"2021-03-06 15:54:57"
9341,"2005-07-30 18:07:58.000",894,557,"2005-08-01 17:43:58.000",1,"2021-03-06 15:54:57"
9342,"2005-07-30 18:09:56.000",2318,552,"2005-08-08 13:54:56.000",2,"2021-03-06 15:54:57"
9343,"2005-07-30 18:13:13.000",3521,53,"2005-08-02 13:48:13.000",1,"2021-03-06 15:54:57"
9344,"2005-07-30 18:13:45.000",1005,396,"2005-08-07 15:23:45.000",2,"2021-03-06 15:54:57"
9345,"2005-07-30 18:13:51.000",2042,436,"2005-08-07 13:45:51.000",2,"2021-03-06 15:54:57"
9346,"2005-07-30 18:13:52.000",2845,196,"2005-08-03 17:58:52.000",1,"2021-03-06 15:54:57"
9347,"2005-07-30 18:16:03.000",3557,479,"2005-08-05 18:35:03.000",1,"2021-03-06 15:54:57"
9348,"2005-07-30 18:17:09.000",3128,87,"2005-08-07 15:25:09.000",1,"2021-03-06 15:54:57"
9349,"2005-07-30 18:20:08.000",3739,579,"2005-08-08 22:06:08.000",1,"2021-03-06 15:54:57"
9350,"2005-07-30 18:24:30.000",798,434,"2005-08-02 15:34:30.000",2,"2021-03-06 15:54:57"
9351,"2005-07-30 18:28:30.000",2063,107,"2005-08-02 17:26:30.000",1,"2021-03-06 15:54:57"
9352,"2005-07-30 18:29:26.000",2619,360,"2005-07-31 19:43:26.000",1,"2021-03-06 15:54:57"
9353,"2005-07-30 18:30:37.000",3581,283,"2005-08-06 22:32:37.000",2,"2021-03-06 15:54:57"
9354,"2005-07-30 18:32:51.000",510,595,"2005-08-02 21:28:51.000",2,"2021-03-06 15:54:57"
9355,"2005-07-30 18:35:25.000",1122,201,"2005-08-03 20:33:25.000",2,"2021-03-06 15:54:58"
9356,"2005-07-30 18:36:24.000",4188,60,"2005-08-03 14:10:24.000",1,"2021-03-06 15:54:58"
9357,"2005-07-30 18:37:00.000",3927,181,"2005-08-08 19:57:00.000",2,"2021-03-06 15:54:58"
9358,"2005-07-30 18:37:24.000",712,302,"2005-08-07 23:34:24.000",2,"2021-03-06 15:54:58"
9359,"2005-07-30 18:39:28.000",21,501,"2005-07-31 15:39:28.000",1,"2021-03-06 15:54:58"
9360,"2005-07-30 18:39:43.000",2119,186,"2005-08-04 22:41:43.000",2,"2021-03-06 15:54:58"
9361,"2005-07-30 18:43:49.000",4163,335,"2005-08-06 21:24:49.000",1,"2021-03-06 15:54:58"
9362,"2005-07-30 18:44:16.000",3357,420,"2005-08-01 20:14:16.000",1,"2021-03-06 15:54:58"
9363,"2005-07-30 18:44:23.000",873,323,"2005-08-04 15:03:23.000",1,"2021-03-06 15:54:58"
9364,"2005-07-30 18:44:44.000",306,87,"2005-08-08 23:55:44.000",2,"2021-03-06 15:54:58"
9365,"2005-07-30 18:46:02.000",1539,232,"2005-08-03 20:15:02.000",1,"2021-03-06 15:54:58"
9366,"2005-07-30 18:48:57.000",4013,557,"2005-08-03 15:17:57.000",2,"2021-03-06 15:54:58"
9367,"2005-07-30 18:49:58.000",793,557,"2005-08-08 22:04:58.000",1,"2021-03-06 15:54:58"
9368,"2005-07-30 18:50:53.000",3026,388,"2005-08-05 17:56:53.000",2,"2021-03-06 15:54:58"
9369,"2005-07-30 18:52:19.000",3538,36,"2005-08-01 12:53:19.000",1,"2021-03-06 15:54:58"
9370,"2005-07-30 18:57:29.000",4433,588,"2005-08-01 21:35:29.000",2,"2021-03-06 15:54:58"
9371,"2005-07-30 18:58:00.000",2980,4,"2005-08-03 15:14:00.000",1,"2021-03-06 15:54:58"
9372,"2005-07-30 19:04:30.000",4075,454,"2005-08-09 00:18:30.000",2,"2021-03-06 15:54:58"
9373,"2005-07-30 19:05:36.000",3478,180,"2005-08-05 16:16:36.000",2,"2021-03-06 15:54:58"
9374,"2005-07-30 19:10:03.000",103,302,"2005-08-06 21:54:03.000",2,"2021-03-06 15:54:58"
9375,"2005-07-30 19:10:17.000",3063,529,"2005-08-02 23:00:17.000",1,"2021-03-06 15:54:58"
9376,"2005-07-30 19:11:49.000",451,86,"2005-08-04 18:14:49.000",1,"2021-03-06 15:54:58"
9377,"2005-07-30 19:12:18.000",4164,421,"2005-08-05 19:38:18.000",1,"2021-03-06 15:54:58"
9378,"2005-07-30 19:12:54.000",2209,197,"2005-08-05 18:16:54.000",1,"2021-03-06 15:54:58"
9379,"2005-07-30 19:13:01.000",3855,452,"2005-08-07 19:18:01.000",2,"2021-03-06 15:54:58"
9380,"2005-07-30 19:17:31.000",4403,264,"2005-08-01 20:46:31.000",1,"2021-03-06 15:54:58"
9381,"2005-07-30 19:23:04.000",4064,329,"2005-07-31 23:37:04.000",2,"2021-03-06 15:54:58"
9382,"2005-07-30 19:23:44.000",2127,17,"2005-08-06 16:20:44.000",2,"2021-03-06 15:54:58"
9383,"2005-07-30 19:24:50.000",2806,416,"2005-08-01 21:41:50.000",2,"2021-03-06 15:54:58"
9384,"2005-07-30 19:25:35.000",2313,220,"2005-08-08 21:50:35.000",1,"2021-03-06 15:54:58"
9385,"2005-07-30 19:25:49.000",3453,570,"2005-08-08 17:08:49.000",2,"2021-03-06 15:54:58"
9386,"2005-07-30 19:26:21.000",1123,189,"2005-08-05 21:00:21.000",2,"2021-03-06 15:54:58"
9387,"2005-07-30 19:27:05.000",577,495,"2005-08-07 21:19:05.000",2,"2021-03-06 15:54:58"
9388,"2005-07-30 19:27:22.000",2116,332,"2005-08-08 15:31:22.000",2,"2021-03-06 15:54:58"
9389,"2005-07-30 19:27:59.000",3124,198,"2005-08-04 18:25:59.000",2,"2021-03-06 15:54:58"
9390,"2005-07-30 19:42:07.000",1794,103,"2005-08-01 23:17:07.000",1,"2021-03-06 15:54:58"
9391,"2005-07-30 19:48:41.000",665,273,"2005-08-04 15:27:41.000",1,"2021-03-06 15:54:58"
9392,"2005-07-30 19:50:13.000",2797,29,"2005-08-03 22:38:13.000",2,"2021-03-06 15:54:58"
9393,"2005-07-30 20:04:48.000",843,158,"2005-08-02 15:52:48.000",2,"2021-03-06 15:54:58"
9394,"2005-07-30 20:06:24.000",161,204,"2005-08-06 22:36:24.000",1,"2021-03-06 15:54:58"
9395,"2005-07-30 20:07:06.000",1298,306,"2005-08-08 21:21:06.000",1,"2021-03-06 15:54:58"
9396,"2005-07-30 20:07:24.000",1250,91,"2005-08-03 21:20:24.000",2,"2021-03-06 15:54:58"
9397,"2005-07-30 20:07:29.000",1550,373,"2005-08-05 00:36:29.000",1,"2021-03-06 15:54:58"
9398,"2005-07-30 20:09:00.000",1175,570,"2005-08-01 23:35:00.000",2,"2021-03-06 15:54:58"
9399,"2005-07-30 20:14:50.000",3668,569,"2005-08-03 17:30:50.000",1,"2021-03-06 15:54:58"
9400,"2005-07-30 20:15:58.000",3910,368,"2005-08-03 21:21:58.000",1,"2021-03-06 15:54:58"
9401,"2005-07-30 20:18:19.000",2057,331,"2005-08-07 15:46:19.000",1,"2021-03-06 15:54:58"
9402,"2005-07-30 20:18:27.000",2424,48,"2005-08-07 21:29:27.000",2,"2021-03-06 15:54:58"
9403,"2005-07-30 20:18:53.000",3466,267,"2005-08-06 19:54:53.000",1,"2021-03-06 15:54:58"
